,filename,domain,Complexity,Aesthetics,Orderliness,VA_PNG,VA_JPEG,elements,elem. types,visual complex,edge congestion,unique RGB,HSVcolours (avg Hue),HSVcolours (avg Saturation),HSVcolours (std Saturation),HSVcolours (avg Value),HSVcolours (std Value),HSVspectrum (HSV),HSVspectrum (Hue),HSVspectrum (Saturation),HSVspectrum (Value),Hassler-Susstrunk (dist A),Hassler-Susstrunk (std A),Hassler-Susstrunk (dist B),Hassler-Susstrunk (std B),Hassler-Susstrunk (dist RGYB),Hassler-Susstrunk (std RGYB),Hassler-Susstrunk (Colorfulness),Static clusters,DynamicCC (clusters),DynamicCC (avg cluster colors),QuadtreeDec (balance),QuadtreeDec (symmetry),QuadtreeDec (equilibrium),QuadtreeDec (leaves),whitespace,grid quality,count
4062,english-135.png,english,23.333,53.333,50.000,516234,569641,24,2,458.87,0.29639715123586,4261,22.161.012.760.666,0.3776058938524,0.34982112546104,0.61713245366913,0.31682534122232,5381,4232,11153,256,2.260.532.506.307,22.929.748.439.962,22.935.466.130.575,22.897.485.380.616,32.203.048.424.548,32.404.755.828.049,42.065.670.355.413,1229,258,12,0.92471853470005,0.5403650770205,0.99980145223508,2938,0.36509068806966,55,6
4063,english-136.png,english,60.000,23.333,23.333,388338,678844,22,5,989.61,0.32065468701272,5881,35.624.110.347.214,0.20827507182303,0.35058693742998,0.85627697215361,0.23916388044842,7589,22066,19532,256,92.563.781.738.281,21.074.820.970.235,30.110.946.655.273,59.258.492.036.212,3.150.158.163.289,62.894.490.675.522,72.344.965.165.389,4427,337,13,0.86160969147425,0.58438951003251,0.99977266822551,2566,0.59961954752604,190,6
4064,english-137.png,english,35.714,28.571,50.000,69620,300451,17,4,618.69,0.34925237487287,736,3.539.264.811.421,0.018735557634781,0.10249948149803,0.96689681508183,0.10222449602392,1211,6401,8710,255,19.825.744.628.906,11.378.704.834.322,21.482.887.268.066,1.099.973.685.308,29.233.107.865.279,15.826.216.684.464,16.703.209.920.423,912,45,15,0.52566588195442,0.53649617971772,0.99865280985373,433,0.84621938069661,88,7
4065,english-138.png,english,61.667,21.667,13.333,949876,1373763,50,4,2038.97,0.36422469434707,10020,34.587.960.692.006,0.40150836293426,0.36275010917793,0.76680349212846,0.27994039006349,11737,43567,21670,256,4.062.115.351.359,55.615.285.699.402,45.660.809.199.015,49.006.309.069.819,61.114.544.991.218,74.126.097.510.072,92.460.461.007.437,10035,542,13,0.93330609972043,0.64858447313576,0.99984860282031,3853,-0.14338048299154,126,6
4066,english-139.png,english,46.000,18.000,32.000,520014,840774,42,6,2136.77,0.33624797063599,6738,35.762.874.465.417,0.26069935411572,0.35640471543978,0.82985568576389,0.2553113617412,9271,37552,21016,256,24.050.175.984.701,43.019.025.246.653,27.744.271.596.273,42.269.427.799.671,36.717.238.067.464,60.310.372.737.065,71.325.544.157.304,6995,414,11,0.92764880804834,0.63178080537634,0.99981219145739,3106,0.44208272298177,213,5
4067,english-14.png,english,22.000,34.000,50.000,129777,478201,21,3,627.98,0.34394497776483,898,51.087.431.360.142,0.058914431275048,0.14700263284969,0.90192386901457,0.19788607691005,2102,3086,6789,256,10.438.601.175.944,19.419.609.751.487,73.405.984.242.757,81.604.795.367.052,74.144.473.274.536,83.883.632.907.728,10.612.697.489.009,611,133,10,0.81748530762054,0.55368521531709,0.99976805831677,2515,-0.34671147664388,148,5
4068,english-140.png,english,42.500,12.500,21.250,386821,722075,58,4,2257.57,0.33615935965805,2670,359.325.515.748,0.094483378792086,0.19081850189376,0.81206358367322,0.28995860241017,7565,15840,17080,256,82.045.491.536.458,19.169.414.513.636,75.114.974.975.586,18.004.991.706,11.123.723.363.623,26.299.166.890.393,2.963.628.389.948,2937,376,11,0.79157488649626,0.57000295102472,0.99972035794183,2086,-0.47946802775065,157,8
4069,english-141.png,english,42.000,20.000,26.000,781811,1057712,9,4,360.23,0.31032282541215,18997,33.364.704.258.948,0.6480949678119,0.38487367904015,0.34580945104099,0.31188771776242,18250,40330,20415,256,41.447.869.680.074,52.714.641.462.474,24.291.262.712.484,33.817.336.670.038,48.041.558.521.589,6.262.943.145.177,77.041.899.008.246,7018,910,12,0.9348450530693,0.64458861986484,0.99981891149802,3577,,4,5
4070,english-142.png,english,28.333,48.333,48.333,481212,500890,19,5,835.31,0.29019784322549,6019,31.787.622.091.136,0.085337769784577,0.20033283765031,0.57429315903608,0.40921855380323,6066,8349,12479,256,50.809.097.290.039,24.006.134.460.217,35.114.593.505.859,10.587.103.258.546,61.762.440.402.808,26.237.020.545.961,28.089.893.758.045,1745,305,14,0.80888236694409,0.51795701837938,0.99973266116713,2182,0.34036254882812,46,6
4071,english-143.png,english,25.000,31.667,51.667,69739,138357,12,5,475.85,0.20047297016969,541,0.10268518283804,0.0098709510602182,0.085038896794704,0.77041922675239,0.2146405131846,524,6817,6205,255,17.580.604.553.223,15.778.407.616.989,12.379.945.119.222,10.706.917.367.587,21.502.109.143.332,19.068.199.349.813,19.713.262.624.112,586,12,8,-0.20062058565058,0.48545310064987,0.99529569892473,124,0.18902587890625,4,6
4072,english-144.png,english,44.000,26.000,34.000,412960,788604,,,,0.30692891553047,5365,10.754.661.409.324,0.23445174706389,0.34903980920462,0.84257796044443,0.27458736334092,8340,32755,20390,256,14.339.594.523.112,30.784.259.953.274,34.181.208.292.643,6.290.467.699.721,37.067.222.332.302,70.033.342.409.128,81.153.509.108.818,5478,373,13,0.85936899576624,0.62895514725043,0.99980104592997,2932,0.43586095174154,146,5
4073,english-145.png,english,20.000,35.000,35.000,84537,263595,,,,0.20590629857153,942,16.144.272.777.668,0.073022488510483,0.19981506337416,0.96318579281078,0.10535583848548,1828,9047,11066,256,39.507.293.701.172,14.456.311.799.465,13.335.692.087.809,34.792.447.483.787,13.908.592.524.651,37.676.243.878.012,41.848.821.635.407,1282,76,11,0.81905971376466,0.59746795318739,0.99965174129353,1675,0.63611729939779,71,4
4074,english-146.png,english,34.000,20.000,28.000,437611,702304,36,4,1398.37,0.33724532483097,5879,34.674.434.878.496,0.20567871538691,0.35160750104797,0.85547082439747,0.23070635216828,7064,21180,18548,256,19.547.726.949.056,35.632.328.151.839,2.318.452.835.083,41.105.380.764.162,30.325.500.551.933,54.399.587.657.326,63.497.237.822.906,3607,327,12,0.86785018899057,0.57986951970977,0.99976354546683,2467,0.4010378519694,116,5
4075,english-147.png,english,53.333,15.000,20.000,456192,634138,20,5,895.08,0.28523655624383,5707,29.507.105.283.136,0.15098324259309,0.28752139354231,0.86633460350286,0.238847751895,5732,21091,19978,256,21.683.472.951.253,49.623.249.742.102,15.291.170.120.239,32.795.697.747.945,26.532.864.204.112,59.481.297.108.768,67.441.156.370.002,4109,220,13,0.77972917258185,0.60302720516277,0.99974358974359,2275,0.32470321655273,131,6
4076,english-148.png,english,34.000,28.000,30.000,571270,710333,22,4,855.28,0.23067259819288,9186,35.880.390.554.906,0.27578721569773,0.35655932430472,0.63724767647538,0.36729544837772,10682,18964,19389,256,22.880.531.311.035,44.840.760.998.701,17.015.626.271.566,32.098.083.658.519,28.514.036.025.944,55.145.088.824.771,63.699.299.632.555,4275,529,12,0.88927593416785,0.58889224326039,0.99979940394315,2908,-0.62340927124023,75,5
4077,english-149.png,english,24.286,31.429,45.714,91068,229215,24,6,1104.69,0.2256971092351,1105,35.694.088.167.781,0.069462201746754,0.1922666611943,0.95478394452263,0.11794876687115,1742,9966,10833,256,7.400.510.152.181,22.279.552.071.237,87.761.878.967.285,24.191.800.103.356,11.479.940.091.796,32.888.016.552.168,36.331.998.579.707,1221,68,11,0.60516079353178,0.55456551977497,0.99925021422451,778,0.85905965169271,87,7
4078,english-15.png,english,54.000,36.000,34.000,408338,616856,60,4,2308.15,0.33208244881189,4435,35.475.815.397.483,0.11921459775578,0.23432607574335,0.88095055374445,0.21017661815408,4688,21816,20099,256,10.038.982.391.357,21.858.383.288.315,14.003.953.933.716,28.150.409.832.716,17.230.551.158.672,35.640.349.236.907,40.809.514.584.509,5082,177,12,0.81377293619053,0.56397038229874,0.99974985706118,2332,0.69744364420573,175,5
4079,english-150.png,english,43.333,25.000,23.333,730986,811880,15,5,683.72,0.26843092480835,11010,59.923.620.384.342,0.29727732197829,0.36100749528296,0.5638472563301,0.36875824930025,12795,19321,19799,256,24.002.848.307.292,40.048.479.704.587,18.362.372.080.485,29.806.204.937.577,3.022.107.601.137,49.922.846.267.311,58.989.169.070.722,4388,633,11,0.80694754254567,0.60252064415976,0.99980385563775,2974,0.01504389444987,30,6
4080,english-151.png,english,41.667,28.333,30.000,379700,718191,40,4,1556.32,0.31419785271178,3861,8.652.523.074.666,0.1297200357377,0.22615891109216,0.87960565604416,0.20860644590604,7668,15882,18273,256,11.400.952.657.064,20.832.291.237.963,15.838.110.605.876,30.715.269.164.899,19.514.801.281.401,37.113.503.177.354,42.967.943.561.774,3625,311,11,0.87153470508497,0.59554197133361,0.99979188964205,2803,0.47159830729167,130,6
4081,english-152.png,english,34.286,37.143,41.429,140289,358243,21,4,774.92,0.31231660290977,939,35.878.458.952.552,0.036814105075429,0.16249771087222,0.91426009134529,0.21593126921474,1922,7541,7814,256,60.934.982.299.805,27.905.699.631.869,35.648.015.340.169,21.804.036.130.321,70.596.409.721.532,35.413.896.474.639,37.531.788.766.285,924,89,11,0.24855245051875,0.54557490421847,0.99926160337553,790,0.69411595662435,158,7
4082,english-153.png,english,34.000,22.000,38.000,435476,893620,46,5,2111.53,0.38781944756344,5587,34.905.870.790.178,0.24011341652461,0.31996162221747,0.75210650076274,0.31995319024753,10047,16156,17400,256,14.379.211.425.781,20.366.777.943.093,19.090.162.913.005,24.457.009.655.661,23.899.707.974.625,31.826.890.597.109,38.996.802.989.497,3547,443,14,0.9038102790483,0.61616398132794,0.99982408524326,3316,-0.35887781778971,261,5
4083,english-154.png,english,23.333,33.333,50.000,69027,140823,5,4,171.04,0.26546176347681,599,35.939.789.001.572,0.013868755842946,0.092017765021709,0.97741384568557,0.098675896603917,781,6330,8929,256,1.438.663.482.666,1.010.447.674.423,12.761.910.756.429,10.940.561.445.459,19.231.266.931.503,14.892.828.308.167,15.469.766.316.112,853,28,11,0.031142700758464,0.47078587937557,0.99782338308458,268,0.86803944905599,31,6
4084,english-155.png,english,46.000,28.000,40.000,265484,665513,38,5,1706.79,0.30476668448673,4582,22.137.607.042.333,0.237035306814,0.28783687337016,0.78901029100605,0.20866242219837,8886,9889,16164,256,27.692.646.026.611,3.422.334.707.004,24.896.570.205.688,30.186.699.039.189,37.238.714.424.131,45.634.135.069.693,56.805.749.396.932,3257,371,11,0.89776924146978,0.63710486453383,0.99983442142114,3523,-0.035251617431641,53,5
4085,english-156.png,english,56.667,18.333,26.667,487906,801282,61,7,3358.52,0.31616042197163,5835,3.460.294.991.006,0.17582170121046,0.32785928691734,0.83121921813566,0.29352763273023,8206,21795,17845,256,10.747.624.715.169,27.595.508.133.507,14.972.511.291.504,35.278.996.731.532,18.430.613.972.202,4.478.972.738.843,50.318.911.580.091,4459,340,13,0.85933202620231,0.60612341043888,0.99980246077435,2953,0.39930979410807,159,6
4086,english-157.png,english,38.000,30.000,38.000,965987,926251,6,2,118.93,0.33320176027949,18356,35.311.804.632.064,0.33986234785609,0.26838799153478,0.42472372616039,0.21367562005126,17654,22417,20023,256,20.892.501.831.055,19.457.625.363.988,22.612.517.038.981,25.191.586.984.454,30.786.727.003.675,31.831.042.075.317,41.067.060.176.419,6204,883,13,0.93636458250009,0.64490895608472,0.99985295353332,3967,-0.012877146402995,32,5
4087,english-158.png,english,43.750,31.250,33.750,598242,753645,29,4,1132.36,0.2410641289774,12352,26.806.420.954.361,0.16422801386227,0.23736122352678,0.83131207734152,0.26587829804741,10747,10565,15899,256,101.975.440.979,14.143.994.527.642,18.713.429.133.097,24.835.708.748.719,21.311.554.038.786,28.580.850.411.581,34.974.316.623.216,2438,503,14,0.87728797605009,0.60422531917277,0.99978427021696,2704,0.69128290812174,75,8
4088,english-159.png,english,35.000,23.750,38.750,292913,720768,25,4,972.96,0.30714519940749,4596,34.503.328.033.289,0.490141879241,0.46929835415604,0.36344474343693,0.39320622430612,6229,32589,18081,256,63.727.809.906.006,83.661.611.302.405,38.526.534.398.397,48.484.434.855.505,74.468.299.350.575,96.695.427.135.788,11.903.591.694.096,4412,319,11,0.72359928876518,0.55372710282652,0.9997311827957,2170,,4,8
4089,english-16.png,english,37.500,13.750,23.750,371403,1296849,22,3,708.07,0.3119581323497,4375,24.138.650.989.031,0.15325518003631,0.23074377765708,0.89010818082523,0.19414542942014,8077,20428,18814,256,83.172.747.294.108,24.156.342.334.142,23.482.334.772.746,31.296.881.344.971,24.911.786.473.551,39.535.093.991.104,47.008.629.933.169,3598,353,14,0.93540410598693,0.65522688916151,0.99979009235936,2779,0.4935671488444,57,8
4090,english-160.png,english,36.667,26.667,33.333,90541,421359,29,5,1258.15,0.37610593124472,469,30.614.436.368.577,0.10782498586155,0.25713564382768,0.91762387144799,0.20226103013618,1750,5529,8836,256,74.480.628.967.285,17.601.126.250.046,15.953.158.696.493,37.366.473.476.425,17.606.161.231.487,41.304.394.261.802,46.586.242.631.248,840,69,10,0.6206877090081,0.55314082764063,0.99951550387597,1204,0.65704727172852,68,6
4091,english-161.png,english,35.714,22.857,37.143,366655,522323,25,4,949.73,0.30732821935694,2337,38.053.679.435.068,0.063366066204736,0.1259622687743,0.86985268187679,0.23495656396767,5770,9547,13783,256,66.823.361.714.681,15.081.227.160.267,51.140.906.016.032,1.164.048.550.736,84.147.215.871.897,19.051.097.488.245,21.575.513.964.402,1832,244,14,0.80635061969884,0.51821198151952,0.9996991576414,1939,0.6652094523112,101,7
4092,english-162.png,english,41.667,26.667,35.000,250682,500766,36,5,1582.66,0.36184177813137,3903,32.844.008.609.595,0.26110209668846,0.36780134540397,0.798945188834,0.23375436351693,6669,7483,16725,256,21.035.690.307.617,29.711.762.423.316,26.647.155.761.719,36.899.836.340.475,33.949.538.684.749,47.374.959.084.451,57.559.820.689.876,1790,323,11,0.84228225054749,0.52816849037881,0.99977106227106,2548,0.55417251586914,99,6
4093,english-163.png,english,43.636,18.182,26.364,148371,530430,34,4,1293.14,0.40386124223443,1247,35.694.751.896.952,0.085774448042065,0.23749721078069,0.95407698388193,0.14747257049697,3530,19888,17333,256,61.261.850.992.839,20.071.524.768.592,12.691.596.984.863,36.049.500.245.966,14.092.791.699.904,41.260.545.009.974,45.488.382.519.945,2840,139,16,0.67015402122213,0.50545845372001,0.99964667878054,1651,0.68842188517253,142,11
4094,english-164.png,english,21.429,35.714,54.286,43882,165074,2,3,54.94,0.38109208478027,537,2.017.212.497.512,0.0089426703127034,0.059668307289191,0.98707192115534,0.087609062647114,1232,1755,6231,244,0.46033223470052,28.889.323.513.204,0.78579839070638,41.111.907.494.966,0.91070570281574,50.247.208.389.374,52.979.325.497.822,645,45,18,0.43086769131412,0.51999789316785,0.9986802413273,442,0.92721430460612,27,7
4095,english-165.png,english,35.000,30.000,43.750,357284,543791,23,3,694.55,0.23950635130007,7132,20.767.355.711.925,0.47223043038145,0.43724737216646,0.66372851702123,0.25841203206692,8868,6947,13452,256,31.575.946.807.861,33.330.350.880.871,42.864.852.269.491,39.135.603.350.747,53.239.421.267.498,51.405.327.928.814,67.377.154.309.064,1777,438,12,0.88514313848163,0.58955100618473,0.99978569679157,2722,0.084612528483073,4,8
4096,english-166.png,english,47.500,28.750,33.750,501681,792351,44,4,1724.43,0.30148190367626,8496,34.740.520.307.979,0.31404946760731,0.37480609685913,0.79071287267348,0.27342590709765,7997,35298,21215,256,31.188.697.814.941,50.844.883.478.388,35.153.410.593.669,49.751.643.468.042,46.994.650.203.601,71.136.686.763.596,85.235.081.824.676,7768,300,11,0.90041247459191,0.61310137016725,0.99982182854816,3274,-0.22461827596029,57,8
4097,english-167.png,english,43.333,35.000,40.000,278466,543562,23,4,876.4,0.33370551488255,2977,14.293.732.715.023,0.1343550335689,0.28109387431305,0.76673078349992,0.29832587527854,4093,16366,17971,254,13.461.363.474.528,2.834.874.780.322,16.627.285.639.445,36.863.591.131.053,2.139.333.855.033,46.503.503.664.649,52.921.505.229.748,3209,169,10,0.54142992926954,0.57410652359586,0.99968502519798,1852,-0.19539515177409,113,6
4098,english-168.png,english,38.333,23.333,33.333,546594,884305,27,5,1238.43,0.28305964464757,7645,3.575.867.352.744,0.26063160438793,0.30400988798238,0.81993416181577,0.25808192885537,10444,24888,20617,256,26.376.258.850.098,35.833.702.681.427,27.659.226.735.433,34.200.045.852.351,38.219.626.561.878,49.534.809.822.627,6.100.069.779.119,5664,439,12,0.9231316306392,0.63714467532611,0.99983484333711,3532,0.46066538492839,121,6
4099,english-169.png,english,21.667,35.000,48.333,137577,286819,12,4,435.11,0.33576014560874,1702,3.581.081.062.237,0.02254479888295,0.10084714454138,0.92569499794954,0.22538162171853,2200,5913,7900,256,0.89464950561523,62.785.995.844.486,13.736.604.054.769,93.437.912.659.166,16.393.110.282.898,11.257.319.750.405,11.749.113.058.892,716,98,10,0.22128848661593,0.51569216093355,0.99901463963964,592,0.80011876424154,82,6
4100,english-17.png,english,31.429,31.429,38.571,183227,378743,30,4,1111.85,0.32144210023552,1326,35.861.175.514.097,0.11419026576732,0.27945804602649,0.86980790281607,0.16920157811889,3344,12968,15729,256,1.843.528.620.402,48.376.129.170.342,1.001.596.514.384,2.428.110.192.317,20.980.451.262.705,54.127.828.185.777,60.421.963.564.589,2420,160,11,0.70010519115631,0.52484534655571,0.99948875255624,1141,0.5288823445638,120,7
4101,english-170.png,english,22.500,25.000,35.000,293628,499565,19,5,835.14,0.25239654424238,7545,31.502.427.207.892,0.29943311938939,0.34608060025501,0.71386045069476,0.30299854771141,8550,19025,18853,255,2.168.785.349.528,30.969.172.575.791,2.436.657.333.374,34.118.168.929.081,32.620.436.619.722,46.077.533.583.108,55.863.664.569.025,3597,394,12,0.89366452563215,0.62363094402255,0.9997646900632,2479,0.46061706542969,50,4
4102,english-171.png,english,38.571,18.571,27.143,500540,916264,43,5,1977.43,0.40814546122411,7004,21.410.521.174.129,0.14743264305317,0.22866389944791,0.83240326988278,0.25821830455812,6805,21687,18524,256,11.090.531.044.091,17.227.155.693.221,14.989.626.291.484,23.981.091.760.257,18.646.414.540.021,29.527.405.156.775,35.121.329.518.781,5432,258,14,0.92800410233191,0.61130631469291,0.99981185985792,3352,0.48900204937357,189,7
4103,english-172.png,english,30.000,41.667,50.000,111138,239426,13,5,539.38,0.39351809893237,554,20.349.616.540.409,0.0032282557818431,0.024762266345014,0.95436350005904,0.18006579125741,1420,567,3427,256,0.38068389892578,20.496.363.659.935,0.20303853352865,10.559.015.480.253,0.43144510311139,23.056.316.513.974,24.350.651.823.308,293,60,11,-0.026005186061195,0.46807881209339,0.99782338308458,268,0.84096145629883,109,6
4104,english-173.png,english,38.333,28.333,48.333,243542,724464,42,3,1295.86,0.32223087188612,3335,21.578.448.252.701,0.30435400312129,0.35838374205243,0.80286066890542,0.22787989531253,9772,7796,15971,254,26.888.490.041.097,31.581.334.465.355,29.987.142.562.866,32.021.558.756.117,40.276.787.555.313,44.975.114.360.989,57.058.150.627.583,2137,466,13,0.91532070653621,0.57452035247225,0.99981661951168,3181,0.45362726847331,90,6
4105,english-174.png,english,28.333,35.000,38.333,341963,540359,17,5,751.7,0.27864100736517,3913,25.457.928.672.484,0.094399074314924,0.22227547778166,0.90087708616568,0.20245028757697,4032,20648,19205,256,89.908.905.029.297,23.368.675.552.432,1.006.991.704.305,27.237.018.050.289,13.499.605.227.175,35.888.022.366.057,3.993.790.393.421,3935,171,12,0.7955660413386,0.58382338266191,0.99965298433472,1681,0.46426391601562,29,6
4106,english-175.png,english,41.429,30.000,34.286,227496,382014,13,5,559.73,0.33786509955267,1473,1.187.595.945.123,0.092803928222487,0.22278542452275,0.89477930006638,0.20833570914689,2525,7497,9432,256,8.890.811.920.166,30.506.360.941.162,11.928.144.454.956,21.737.538.073.792,14.877.068.486.031,37.458.758.914.065,41.921.879.459.874,1006,122,12,0.63425260072074,0.56222681408691,0.99954498179927,1282,0.66750335693359,92,7
4107,english-176.png,english,50.000,20.000,25.000,403757,854298,31,4,1221.67,0.3415137632889,6177,3.596.582.277.276,0.12632486076686,0.25879501274162,0.87578222736034,0.21605429360299,8098,14555,17361,256,10.976.315.816.243,23.235.860.889.921,15.445.461.273.193,32.406.863.166.592,18.948.397.896.383,39.876.183.513.395,4.556.070.288.231,2882,358,13,0.84485693708798,0.61097562776629,0.99978354978355,2695,0.5523312886556,208,8
4108,english-177.png,english,45.000,26.667,35.000,464622,753059,12,3,371.31,0.29470819257261,3699,23.965.940.348.281,0.36515983720252,0.32304665510748,0.24189979702819,0.25268903310004,10711,13865,16003,256,12.319.583.892.822,18.855.570.299.165,13.521.898.269.653,18.422.830.748.445,18.292.454.184.913,26.361.586.145.234,31.849.322.400.708,2902,548,11,0.91782458415326,0.63810652811913,0.99983498349835,3535,-0.05734125773112,7,6
4109,english-178.png,english,37.143,40.000,44.286,222196,415251,28,4,1045.16,0.23794660889362,3165,34.786.814.329.779,0.068588376994153,0.18676739336298,0.65724439433977,0.38376011396192,3585,14819,15297,256,63.957.697.550.456,25.050.524.462.512,57.901.802.062.988,19.500.171.720.797,86.274.015.544.062,31.745.637.070.115,34.333.857.536.437,2142,185,10,0.81875061732716,0.60257448987661,0.99962630792227,1561,0.4455312093099,102,7
4110,english-179.png,english,40.000,26.000,46.000,124354,315178,26,6,1227.63,0.31081690371767,532,0.11173997829143,0.039086208003415,0.18933822549948,0.80454308503594,0.37556204103229,907,6193,4778,256,57.662.696.838.379,35.156.053.788.685,31.620.858.510.335,18.298.799.330.424,6.576.370.807.372,39.633.245.828.825,41.606.157.071.036,397,23,10,0.26266473523675,0.50446824429689,0.99723538704581,211,0.46555964152018,89,5
4111,english-18.png,english,60.000,27.143,31.429,250852,618303,26,4,1000.37,0.36145391830658,1489,34.976.023.034.713,0.040520137677953,0.1262668613746,0.89858886619019,0.17565040756348,2962,9840,10626,256,42.837.079.366.048,14.097.654.578.484,49.923.394.521.077,14.858.948.222.668,65.782.677.728.413,20.482.485.369.168,2.245.596.570.102,1161,135,12,0.57157891571616,0.4834112240693,0.99955128205128,1300,-0.17376581827799,175,7
4112,english-180.png,english,42.500,22.500,32.500,203286,501695,32,4,1211.93,0.38914085784631,1675,10.824.273.853.145,0.075854201045786,0.17769306815109,0.89551532720429,0.24642516626091,3917,18042,18181,256,67.563.756.306.966,21.072.700.514.191,10.048.872.629.801,25.019.180.088.582,12.109.023.610.227,32.711.130.816.064,36.343.837.899.133,3460,177,13,0.71000315482647,0.5135898641275,0.99968905472637,1876,0.69617970784505,143,4
4113,english-181.png,english,26.000,40.000,38.000,187449,252231,28,4,1004.89,0.20461896556936,1417,0.68676660433827,0.040399941384583,0.1591905098623,0.95354460672615,0.14242770766117,1574,12700,14661,256,52.852.617.899.577,23.091.523.214.936,50.930.029.551.188,20.613.953.037.295,73.398.004.938.306,30.954.054.729.707,33.155.994.877.857,1857,67,11,0.49922895511954,0.56685310674445,0.99909700722394,646,0.75325393676758,100,5
4114,english-182.png,english,28.000,38.000,44.000,563009,525681,57,3,1716.86,0.28028414522145,12643,25.432.798.308.493,0.331427150874,0.35299395177981,0.77648776683932,0.24137281398334,11849,12443,17688,256,25.780.175.526.937,26.561.096.020.373,37.341.372.807.821,39.334.562.879.199,45.376.156.441.157,47.462.613.272.987,61.075.460.205.334,3286,575,12,0.90211761879507,0.57439269860911,0.99977735368957,2620,0.37478256225586,67,5
4115,english-183.png,english,32.857,31.429,35.714,297671,722953,27,5,1220.21,0.26361701630066,4399,30.351.856.787.981,0.42923458819544,0.41317313705092,0.65944681603924,0.32707257368627,9528,21750,19242,256,25.545.057.932.536,26.805.273.103.119,42.347.049.077.352,54.624.079.128.063,49.455.258.065.612,60.846.632.501.082,75.683.209.920.766,3899,467,11,0.87236587377294,0.60693790788069,0.99980542583945,2998,0.26281356811523,49,7
4116,english-184.png,english,42.000,26.000,34.000,254062,470406,23,4,866.8,0.28257327992749,2002,10.318.243.402.978,0.14394327793973,0.31663787892523,0.86684802186255,0.26027596449967,3502,14098,17253,256,70.568.389.892.578,17.043.533.283.798,20.904.454.549.154,51.323.316.891.734,22.063.435.736.937,54.079.246.329.486,60.698.277.050.567,2718,157,12,0.56018246967516,0.56059726010185,0.99961823734729,1528,0.59758885701497,103,5
4117,english-185.png,english,33.333,36.667,28.333,678937,768458,44,3,1363.5,0.26378576687423,11961,34.767.202.222.632,0.27293905774422,0.31012597311794,0.71075183145361,0.31307113463038,10867,23521,20777,256,18.307.889.302.572,27.430.565.528.366,24.412.804.921.468,32.254.956.197.695,30.514.977.549.539,42.341.683.061.981,51.496.176.326.843,6373,495,11,0.90886886690411,0.65239191090058,0.9998127340824,3115,0.35604858398438,88,6
4118,english-186.png,english,36.667,35.000,41.667,73383,254383,14,4,502.79,0.4064621040724,630,35.854.212.976.805,0.01527308157874,0.098822637083868,0.96900648727916,0.11247934896023,1235,3072,7604,237,0.35267003377279,19.755.282.869.556,19.105.230.967.204,11.737.661.362.021,19.428.007.246.816,11.902.747.845.016,12.485.588.062.421,736,49,13,-0.34281969822602,0.49601540783993,0.99811827956989,310,0.84599177042643,62,6
4119,english-187.png,english,40.000,26.667,40.000,416596,758852,45,4,1758.01,0.31946613791749,4804,35.967.549.593.922,0.21942034845545,0.30438246421996,0.72683064579185,0.3016473768835,6392,28728,21183,256,2.818.709.564.209,43.884.533.042.963,25.265.352.884.928,38.650.696.176.956,37.853.010.674.665,58.478.445.220.118,69.834.348.422.517,6417,276,11,0.84279927046079,0.59576129169011,0.99979560850269,2854,-0.40888214111328,93,6
4120,english-188.png,english,38.000,18.000,38.000,84111,257507,,,,0.38642880776442,1029,35.871.632.149.065,0.023470192440593,0.12251248302659,0.97963681189842,0.11073175331717,1795,8514,9583,256,0.8578732808431,4.841.797.409.466,43.525.816.599.528,22.885.755.873.079,44.363.175.802.169,23.392.324.040.944,24.723.219.315.009,904,61,16,0.092943237351946,0.47981891257222,0.99924438687392,772,0.85892613728841,107,5
4121,english-189.png,english,45.000,16.667,36.667,275840,431373,12,4,449.25,0.27557179161372,1665,3.579.674.585.671,0.039243922097402,0.13120443339456,0.84436229132359,0.19725281558582,3625,9868,16135,256,25.980.733.235.677,10.850.416.191.352,4.978.993.733.724,16.172.006.700.809,56.160.808.038.254,1.947.473.574.292,21.159.559.984.067,2778,177,12,0.47879295428249,0.52954371776157,0.99947209653092,1105,0.50608825683594,91,6
4122,english-19.png,english,40.000,44.000,46.000,154306,453704,1167,4,43859.11,0.37324482623975,1583,0.98033395589159,0.038452397806376,0.14406912654993,0.93599071128696,0.17786225250711,2329,8388,8535,256,40.668.754.577.637,15.168.973.690.775,33.100.973.765.055,13.816.980.277.901,52.436.838.797.652,20.518.447.963.512,22.091.553.127.442,845,106,12,0.48861209110327,0.47856379244957,0.99903421633554,604,0.76040776570638,112,5
4123,english-190.png,english,36.000,22.000,32.000,529905,753661,29,4,1132.37,0.30409693578416,6117,35.927.093.370.092,0.23816016384705,0.34588350792449,0.76442547966452,0.297576331252,8095,24423,18891,256,18.740.681.966.146,36.922.921.110.323,19.978.099.822.998,35.937.301.092.302,27.392.291.490.379,51.524.670.917.123,59.742.358.364.237,5290,388,12,0.85098479470535,0.59633223740205,0.99978546034081,2719,0.42571512858073,112,5
